date_unix,date,lat,lon,countRate,doseRate,acc
1742509498,2025-03-20 22:24:58,63.42269,10.39344,5.32,7.31,14
1742509508,2025-03-20 22:25:08,63.422708,10.393651,5.24,6.99,9
1742509521,2025-03-20 22:25:21,63.422676,10.393888,5.18,6.85,8
1742509527,2025-03-20 22:25:27,63.422695,10.394091,5.18,6.92,7
1742509529,2025-03-20 22:25:29,63.422649,10.39439,5.15,6.74,8
1742509537,2025-03-20 22:25:37,63.42268,10.394616,5.13,6.63,5
1742509541,2025-03-20 22:25:41,63.422695,10.394872,5.15,6.58,5
1742509545,2025-03-20 22:25:45,63.422677,10.395093,5.16,6.71,5
1742509549,2025-03-20 22:25:49,63.422627,10.395299,5.16,6.75,5
1742509553,2025-03-20 22:25:53,63.422603,10.395521,5.11,6.71,5
1742509557,2025-03-20 22:25:57,63.422599,10.395736,5.09,6.7,5
1742509561,2025-03-20 22:26:01,63.422578,10.395942,5.02,6.75,5
1742509565,2025-03-20 22:26:05,63.422552,10.396153,4.98,6.68,5
1742509569,2025-03-20 22:26:09,63.422505,10.396386,4.94,6.6,5
1742509573,2025-03-20 22:26:13,63.422481,10.396584,4.93,6.56,5
1742509577,2025-03-20 22:26:17,63.422464,10.396825,4.87,6.64,5
1742509581,2025-03-20 22:26:21,63.422439,10.397032,4.84,6.68,5
1742509585,2025-03-20 22:26:25,63.422415,10.397227,4.82,6.67,5
1742509591,2025-03-20 22:26:31,63.422345,10.397487,4.79,6.67,5
1742509595,2025-03-20 22:26:35,63.422311,10.397686,4.77,6.55,5
1742509599,2025-03-20 22:26:39,63.422281,10.397882,4.69,6.46,5
1742509603,2025-03-20 22:26:43,63.422253,10.398095,4.66,6.48,5
1742509607,2025-03-20 22:26:47,63.422209,10.398292,4.68,6.56,5
1742509613,2025-03-20 22:26:53,63.422178,10.398584,4.73,6.57,5
1742509617,2025-03-20 22:26:57,63.422132,10.398797,4.7,6.54,5
1742509621,2025-03-20 22:27:01,63.422073,10.398975,4.71,6.46,4
1742509625,2025-03-20 22:27:05,63.422014,10.399157,4.73,6.45,4
1742509629,2025-03-20 22:27:09,63.421961,10.399341,4.72,6.34,4
1742509633,2025-03-20 22:27:13,63.421904,10.399527,4.7,6.26,4
1742509637,2025-03-20 22:27:17,63.421853,10.399723,4.68,6.23,4
1742509641,2025-03-20 22:27:21,63.421795,10.3999,4.66,6.1,4
1742509645,2025-03-20 22:27:25,63.421759,10.400099,4.67,6.31,4
1742509649,2025-03-20 22:27:29,63.421723,10.400285,4.72,6.26,4
1742509653,2025-03-20 22:27:33,63.421697,10.400491,4.74,6.31,4
1742509657,2025-03-20 22:27:37,63.421649,10.400685,4.7,6.13,4
1742509661,2025-03-20 22:27:41,63.421615,10.400879,4.69,5.99,4
1742509665,2025-03-20 22:27:45,63.421578,10.40109,4.67,5.89,4
1742509669,2025-03-20 22:27:49,63.421541,10.401293,4.68,5.9,4
1742509673,2025-03-20 22:27:53,63.421507,10.401509,4.66,5.9,4
1742509677,2025-03-20 22:27:57,63.421467,10.401706,4.65,6,4
1742509681,2025-03-20 22:28:01,63.421429,10.401913,4.64,6.12,4
1742509685,2025-03-20 22:28:05,63.421411,10.402128,4.63,6.11,4
1742509689,2025-03-20 22:28:09,63.42137,10.402322,4.61,6.14,4
1742509693,2025-03-20 22:28:13,63.421323,10.402506,4.59,6.19,4
1742509697,2025-03-20 22:28:17,63.42134,10.402709,4.59,6.19,4
1742509703,2025-03-20 22:28:23,63.421441,10.4029,4.56,6.2,4
1742509707,2025-03-20 22:28:27,63.421527,10.402969,4.55,6.3,4
1742509711,2025-03-20 22:28:31,63.42162,10.403046,4.55,6.43,4
1742509715,2025-03-20 22:28:35,63.421707,10.403124,4.54,6.4,5
1742509721,2025-03-20 22:28:41,63.421822,10.403275,4.51,6.21,5
1742509725,2025-03-20 22:28:45,63.42189,10.403415,4.5,6.1,5
1742509731,2025-03-20 22:28:51,63.421967,10.403645,4.52,6.1,5
1742509735,2025-03-20 22:28:55,63.422034,10.403786,4.52,5.94,5
1742509739,2025-03-20 22:28:59,63.42209,10.403976,4.49,5.77,6
1742509743,2025-03-20 22:29:03,63.422137,10.404177,4.48,5.92,6
1742509747,2025-03-20 22:29:07,63.422209,10.404322,4.45,5.8,6
1742509751,2025-03-20 22:29:11,63.422264,10.404528,4.43,5.47,6
1742509755,2025-03-20 22:29:15,63.422327,10.404677,4.42,5.36,6
1742509759,2025-03-20 22:29:19,63.422402,10.40484,4.43,5.39,6
1742509763,2025-03-20 22:29:23,63.422462,10.404997,4.44,5.34,6
1742509767,2025-03-20 22:29:27,63.422521,10.405172,4.45,5.28,6
1742509771,2025-03-20 22:29:31,63.422576,10.40536,4.45,5.19,6
1742509775,2025-03-20 22:29:35,63.422622,10.40555,4.49,5.13,6
1742509779,2025-03-20 22:29:39,63.42267,10.405744,4.52,5.32,5
1742509783,2025-03-20 22:29:43,63.422728,10.405918,4.53,5.38,5
1742509787,2025-03-20 22:29:47,63.422788,10.406088,4.5,5.36,6
1742509791,2025-03-20 22:29:51,63.422842,10.406258,4.45,5.34,5
1742509797,2025-03-20 22:29:57,63.422926,10.406491,4.36,5.34,5
1742509803,2025-03-20 22:30:03,63.423009,10.406707,4.32,5.31,5
1742509807,2025-03-20 22:30:07,63.423063,10.406868,4.36,5.51,5
1742509811,2025-03-20 22:30:11,63.423069,10.407074,4.39,5.59,5
1742509815,2025-03-20 22:30:15,63.422988,10.407183,4.41,5.59,5
